YearMonth,ItrRate
26-Sep-12,0
27-Sep-12,0
28-Sep-12,0
29-Sep-12,0
30-Sep-12,0
1-Oct-12,0
2-Oct-12,0
3-Oct-12,0
4-Oct-12,0
5-Oct-12,0
6-Oct-12,0
7-Oct-12,0
8-Oct-12,0
9-Oct-12,0
10-Oct-12,0
11-Oct-12,0
12-Oct-12,0
13-Oct-12,0
14-Oct-12,0
15-Oct-12,0
16-Oct-12,0
17-Oct-12,0
18-Oct-12,0
19-Oct-12,0
20-Oct-12,0
21-Oct-12,0
22-Oct-12,0
23-Oct-12,0
24-Oct-12,0
25-Oct-12,0
26-Oct-12,0
27-Oct-12,0
28-Oct-12,0
29-Oct-12,0
30-Oct-12,0
31-Oct-12,0
1-Nov-12,0
2-Nov-12,0
3-Nov-12,0
4-Nov-12,0
5-Nov-12,0
6-Nov-12,0
7-Nov-12,0
8-Nov-12,0
9-Nov-12,0
10-Nov-12,0
11-Nov-12,0
12-Nov-12,0
13-Nov-12,0
14-Nov-12,0
15-Nov-12,0
16-Nov-12,0
17-Nov-12,0
18-Nov-12,0
19-Nov-12,0
20-Nov-12,0
21-Nov-12,0
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,0
27-Nov-12,0
28-Nov-12,0
29-Nov-12,0
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,0
6-Dec-12,0
7-Dec-12,0
8-Dec-12,0
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,0
14-Dec-12,0
15-Dec-12,0
16-Dec-12,0
17-Dec-12,0
18-Dec-12,0
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,0
23-Dec-12,0
24-Dec-12,0
25-Dec-12,0
26-Dec-12,0
27-Dec-12,0
28-Dec-12,0
29-Dec-12,0
30-Dec-12,0
31-Dec-12,0
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,0
9-Jan-13,0
10-Jan-13,0
11-Jan-13,0
12-Jan-13,0
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,0
30-Jan-13,0
31-Jan-13,0
1-Feb-13,0
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,0
14-Feb-13,0
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,0
7-Mar-13,0
8-Mar-13,0
9-Mar-13,0
10-Mar-13,0
11-Mar-13,0
12-Mar-13,0
13-Mar-13,0
14-Mar-13,0
15-Mar-13,0
16-Mar-13,0
17-Mar-13,0
18-Mar-13,0
19-Mar-13,0
20-Mar-13,0
21-Mar-13,0
22-Mar-13,0
23-Mar-13,0
24-Mar-13,0
25-Mar-13,0
26-Mar-13,0
27-Mar-13,0
28-Mar-13,0
29-Mar-13,0
30-Mar-13,0
31-Mar-13,0
1-Apr-13,0
2-Apr-13,0
3-Apr-13,0
4-Apr-13,0
5-Apr-13,0
6-Apr-13,0
7-Apr-13,0
8-Apr-13,0
9-Apr-13,0
10-Apr-13,0
11-Apr-13,0
12-Apr-13,0
13-Apr-13,0
14-Apr-13,0
15-Apr-13,0
16-Apr-13,0
17-Apr-13,0
18-Apr-13,0
19-Apr-13,0
20-Apr-13,0
21-Apr-13,0
22-Apr-13,0
23-Apr-13,0
24-Apr-13,0
25-Apr-13,0
26-Apr-13,0
27-Apr-13,0
28-Apr-13,0
29-Apr-13,0
30-Apr-13,0
1-May-13,0
2-May-13,0
3-May-13,0
4-May-13,0
5-May-13,0
6-May-13,0
7-May-13,0
8-May-13,0
9-May-13,0
10-May-13,0
11-May-13,0
12-May-13,0
13-May-13,0
14-May-13,0
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,0
26-May-13,0
27-May-13,0
28-May-13,0
29-May-13,0
30-May-13,0
31-May-13,0
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,0
10-Jun-13,0
11-Jun-13,0
12-Jun-13,0
13-Jun-13,0
14-Jun-13,0
15-Jun-13,0
16-Jun-13,0
17-Jun-13,0
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,0
2-Jul-13,0
3-Jul-13,0
4-Jul-13,0
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,0
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,0
24-Jul-13,0
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,0
29-Jul-13,0
30-Jul-13,0
31-Jul-13,0
1-Aug-13,0
2-Aug-13,0
3-Aug-13,0
4-Aug-13,0
5-Aug-13,0
6-Aug-13,0
7-Aug-13,0
8-Aug-13,0
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,0
14-Aug-13,0
15-Aug-13,0
16-Aug-13,0
17-Aug-13,0
18-Aug-13,0
19-Aug-13,0
20-Aug-13,0
21-Aug-13,0
22-Aug-13,0
23-Aug-13,0
24-Aug-13,0
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,0
2-Sep-13,0
3-Sep-13,0
4-Sep-13,0
5-Sep-13,0
6-Sep-13,0
7-Sep-13,0
8-Sep-13,0
9-Sep-13,0
10-Sep-13,0
11-Sep-13,0
12-Sep-13,0
13-Sep-13,0
14-Sep-13,0
15-Sep-13,0
16-Sep-13,0
17-Sep-13,0
18-Sep-13,0
19-Sep-13,0
20-Sep-13,0
21-Sep-13,0
22-Sep-13,0
23-Sep-13,0
24-Sep-13,0
25-Sep-13,0
26-Sep-13,0
27-Sep-13,0
28-Sep-13,0
29-Sep-13,0
30-Sep-13,0
1-Oct-13,0
2-Oct-13,0
3-Oct-13,0
4-Oct-13,0
5-Oct-13,0
6-Oct-13,0
7-Oct-13,0
8-Oct-13,0
9-Oct-13,0
10-Oct-13,0
11-Oct-13,0
12-Oct-13,0
13-Oct-13,0
14-Oct-13,0
15-Oct-13,0
16-Oct-13,0
17-Oct-13,0
18-Oct-13,0
19-Oct-13,0
20-Oct-13,0
21-Oct-13,0
22-Oct-13,0
23-Oct-13,0
24-Oct-13,0
25-Oct-13,0
26-Oct-13,0
27-Oct-13,0
28-Oct-13,0
29-Oct-13,0
30-Oct-13,0
31-Oct-13,0
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,0
5-Nov-13,0
6-Nov-13,0
7-Nov-13,0
8-Nov-13,0
9-Nov-13,0
10-Nov-13,0
11-Nov-13,0
12-Nov-13,0
13-Nov-13,0
14-Nov-13,0
15-Nov-13,0
16-Nov-13,0
17-Nov-13,0
18-Nov-13,0
19-Nov-13,0
20-Nov-13,0
21-Nov-13,0
22-Nov-13,0
23-Nov-13,0
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,0
5-Dec-13,0
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,0
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,0
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,0
30-Dec-13,0
31-Dec-13,0
1-Jan-14,0
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,0
9-Jan-14,0
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,0
20-Jan-14,0
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,0
4-Feb-14,0
5-Feb-14,0
6-Feb-14,0
7-Feb-14,0
8-Feb-14,0
9-Feb-14,0
10-Feb-14,0
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,0
15-Feb-14,0
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,0
25-Feb-14,0
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,0
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,0
12-Mar-14,0
13-Mar-14,0
14-Mar-14,0
15-Mar-14,0
16-Mar-14,0
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,0
24-Mar-14,0
25-Mar-14,0
26-Mar-14,0
27-Mar-14,0
28-Mar-14,0
29-Mar-14,0
30-Mar-14,0
31-Mar-14,0
1-Apr-14,0
2-Apr-14,0
3-Apr-14,0
4-Apr-14,0
5-Apr-14,0
6-Apr-14,0
7-Apr-14,0
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,0
12-Apr-14,0
13-Apr-14,0
14-Apr-14,0
15-Apr-14,0
16-Apr-14,0
17-Apr-14,0
18-Apr-14,0
19-Apr-14,0
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,0
24-Apr-14,0
25-Apr-14,0
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,0
1-May-14,0
2-May-14,0
3-May-14,0
4-May-14,0
5-May-14,0
6-May-14,0
7-May-14,0
8-May-14,0
9-May-14,0
10-May-14,0
11-May-14,0
12-May-14,0
13-May-14,0
14-May-14,0
15-May-14,0
16-May-14,0
17-May-14,0
18-May-14,0
19-May-14,0
20-May-14,0
21-May-14,0
22-May-14,0
23-May-14,0
24-May-14,0
25-May-14,0
26-May-14,0
27-May-14,0
28-May-14,0
29-May-14,0
30-May-14,0
31-May-14,0
1-Jun-14,0
2-Jun-14,0
3-Jun-14,0
4-Jun-14,0
5-Jun-14,0
6-Jun-14,0
7-Jun-14,0
8-Jun-14,0
9-Jun-14,0
10-Jun-14,0
11-Jun-14,-0.1
12-Jun-14,-0.1
13-Jun-14,-0.1
14-Jun-14,-0.1
15-Jun-14,-0.1
16-Jun-14,-0.1
17-Jun-14,-0.1
18-Jun-14,-0.1
19-Jun-14,-0.1
20-Jun-14,-0.1
21-Jun-14,-0.1
22-Jun-14,-0.1
23-Jun-14,-0.1
24-Jun-14,-0.1
25-Jun-14,-0.1
26-Jun-14,-0.1
27-Jun-14,-0.1
28-Jun-14,-0.1
29-Jun-14,-0.1
30-Jun-14,-0.1
1-Jul-14,-0.1
2-Jul-14,-0.1
3-Jul-14,-0.1
4-Jul-14,-0.1
5-Jul-14,-0.1
6-Jul-14,-0.1
7-Jul-14,-0.1
8-Jul-14,-0.1
9-Jul-14,-0.1
10-Jul-14,-0.1
11-Jul-14,-0.1
12-Jul-14,-0.1
13-Jul-14,-0.1
14-Jul-14,-0.1
15-Jul-14,-0.1
16-Jul-14,-0.1
17-Jul-14,-0.1
18-Jul-14,-0.1
19-Jul-14,-0.1
20-Jul-14,-0.1
21-Jul-14,-0.1
22-Jul-14,-0.1
23-Jul-14,-0.1
24-Jul-14,-0.1
25-Jul-14,-0.1
26-Jul-14,-0.1
27-Jul-14,-0.1
28-Jul-14,-0.1
29-Jul-14,-0.1
30-Jul-14,-0.1
31-Jul-14,-0.1
1-Aug-14,-0.1
2-Aug-14,-0.1
3-Aug-14,-0.1
4-Aug-14,-0.1
5-Aug-14,-0.1
6-Aug-14,-0.1
7-Aug-14,-0.1
8-Aug-14,-0.1
9-Aug-14,-0.1
10-Aug-14,-0.1
11-Aug-14,-0.1
12-Aug-14,-0.1
13-Aug-14,-0.1
14-Aug-14,-0.1
15-Aug-14,-0.1
16-Aug-14,-0.1
17-Aug-14,-0.1
18-Aug-14,-0.1
19-Aug-14,-0.1
20-Aug-14,-0.1
21-Aug-14,-0.1
22-Aug-14,-0.1
23-Aug-14,-0.1
24-Aug-14,-0.1
25-Aug-14,-0.1
26-Aug-14,-0.1
27-Aug-14,-0.1
28-Aug-14,-0.1
29-Aug-14,-0.1
30-Aug-14,-0.1
31-Aug-14,-0.1
1-Sep-14,-0.1
2-Sep-14,-0.1
3-Sep-14,-0.1
4-Sep-14,-0.1
5-Sep-14,-0.1
6-Sep-14,-0.1
7-Sep-14,-0.1
8-Sep-14,-0.1
9-Sep-14,-0.1
10-Sep-14,-0.2
11-Sep-14,-0.2
12-Sep-14,-0.2
13-Sep-14,-0.2
14-Sep-14,-0.2
15-Sep-14,-0.2
16-Sep-14,-0.2
17-Sep-14,-0.2
18-Sep-14,-0.2
19-Sep-14,-0.2
20-Sep-14,-0.2
21-Sep-14,-0.2
22-Sep-14,-0.2
23-Sep-14,-0.2
24-Sep-14,-0.2
25-Sep-14,-0.2
26-Sep-14,-0.2
27-Sep-14,-0.2
28-Sep-14,-0.2
29-Sep-14,-0.2
30-Sep-14,-0.2
1-Oct-14,-0.2
2-Oct-14,-0.2
3-Oct-14,-0.2
4-Oct-14,-0.2
5-Oct-14,-0.2
6-Oct-14,-0.2
7-Oct-14,-0.2
8-Oct-14,-0.2
9-Oct-14,-0.2
10-Oct-14,-0.2
11-Oct-14,-0.2
12-Oct-14,-0.2
13-Oct-14,-0.2
14-Oct-14,-0.2
15-Oct-14,-0.2
16-Oct-14,-0.2
17-Oct-14,-0.2
18-Oct-14,-0.2
19-Oct-14,-0.2
20-Oct-14,-0.2
21-Oct-14,-0.2
22-Oct-14,-0.2
23-Oct-14,-0.2
24-Oct-14,-0.2
25-Oct-14,-0.2
26-Oct-14,-0.2
27-Oct-14,-0.2
28-Oct-14,-0.2
29-Oct-14,-0.2
30-Oct-14,-0.2
31-Oct-14,-0.2
1-Nov-14,-0.2
2-Nov-14,-0.2
3-Nov-14,-0.2
4-Nov-14,-0.2
5-Nov-14,-0.2
6-Nov-14,-0.2
7-Nov-14,-0.2
8-Nov-14,-0.2
9-Nov-14,-0.2
10-Nov-14,-0.2
11-Nov-14,-0.2
12-Nov-14,-0.2
13-Nov-14,-0.2
14-Nov-14,-0.2
15-Nov-14,-0.2
16-Nov-14,-0.2
17-Nov-14,-0.2
18-Nov-14,-0.2
19-Nov-14,-0.2
20-Nov-14,-0.2
21-Nov-14,-0.2
22-Nov-14,-0.2
23-Nov-14,-0.2
24-Nov-14,-0.2
25-Nov-14,-0.2
26-Nov-14,-0.2
27-Nov-14,-0.2
28-Nov-14,-0.2
29-Nov-14,-0.2
30-Nov-14,-0.2
1-Dec-14,-0.2
2-Dec-14,-0.2
3-Dec-14,-0.2
4-Dec-14,-0.2
5-Dec-14,-0.2
6-Dec-14,-0.2
7-Dec-14,-0.2
8-Dec-14,-0.2
9-Dec-14,-0.2
10-Dec-14,-0.2
11-Dec-14,-0.2
12-Dec-14,-0.2
13-Dec-14,-0.2
14-Dec-14,-0.2
15-Dec-14,-0.2
16-Dec-14,-0.2
17-Dec-14,-0.2
18-Dec-14,-0.2
19-Dec-14,-0.2
20-Dec-14,-0.2
21-Dec-14,-0.2
22-Dec-14,-0.2
23-Dec-14,-0.2
24-Dec-14,-0.2
25-Dec-14,-0.2
26-Dec-14,-0.2
27-Dec-14,-0.2
28-Dec-14,-0.2
29-Dec-14,-0.2
30-Dec-14,-0.2
31-Dec-14,-0.2
1-Jan-15,-0.2
2-Jan-15,-0.2
3-Jan-15,-0.2
4-Jan-15,-0.2
5-Jan-15,-0.2
6-Jan-15,-0.2
7-Jan-15,-0.2
8-Jan-15,-0.2
9-Jan-15,-0.2
10-Jan-15,-0.2
11-Jan-15,-0.2
12-Jan-15,-0.2
13-Jan-15,-0.2
14-Jan-15,-0.2
15-Jan-15,-0.2
16-Jan-15,-0.2
17-Jan-15,-0.2
18-Jan-15,-0.2
19-Jan-15,-0.2
20-Jan-15,-0.2
21-Jan-15,-0.2
22-Jan-15,-0.2
23-Jan-15,-0.2
24-Jan-15,-0.2
25-Jan-15,-0.2
26-Jan-15,-0.2
27-Jan-15,-0.2
28-Jan-15,-0.2
29-Jan-15,-0.2
30-Jan-15,-0.2
31-Jan-15,-0.2
1-Feb-15,-0.2
2-Feb-15,-0.2
3-Feb-15,-0.2
4-Feb-15,-0.2
5-Feb-15,-0.2
6-Feb-15,-0.2
7-Feb-15,-0.2
8-Feb-15,-0.2
9-Feb-15,-0.2
10-Feb-15,-0.2
11-Feb-15,-0.2
12-Feb-15,-0.2
13-Feb-15,-0.2
14-Feb-15,-0.2
15-Feb-15,-0.2
16-Feb-15,-0.2
17-Feb-15,-0.2
18-Feb-15,-0.2
19-Feb-15,-0.2
20-Feb-15,-0.2
21-Feb-15,-0.2
22-Feb-15,-0.2
23-Feb-15,-0.2
24-Feb-15,-0.2
25-Feb-15,-0.2
26-Feb-15,-0.2
27-Feb-15,-0.2
28-Feb-15,-0.2
1-Mar-15,-0.2
2-Mar-15,-0.2
3-Mar-15,-0.2
4-Mar-15,-0.2
5-Mar-15,-0.2
6-Mar-15,-0.2
7-Mar-15,-0.2
8-Mar-15,-0.2
9-Mar-15,-0.2
10-Mar-15,-0.2
11-Mar-15,-0.2
12-Mar-15,-0.2
13-Mar-15,-0.2
14-Mar-15,-0.2
15-Mar-15,-0.2
16-Mar-15,-0.2
17-Mar-15,-0.2
18-Mar-15,-0.2
19-Mar-15,-0.2
20-Mar-15,-0.2
21-Mar-15,-0.2
22-Mar-15,-0.2
23-Mar-15,-0.2
24-Mar-15,-0.2
25-Mar-15,-0.2
26-Mar-15,-0.2
27-Mar-15,-0.2
28-Mar-15,-0.2
29-Mar-15,-0.2
30-Mar-15,-0.2
31-Mar-15,-0.2
1-Apr-15,-0.2
2-Apr-15,-0.2
3-Apr-15,-0.2
4-Apr-15,-0.2
5-Apr-15,-0.2
6-Apr-15,-0.2
7-Apr-15,-0.2
8-Apr-15,-0.2
9-Apr-15,-0.2
10-Apr-15,-0.2
11-Apr-15,-0.2
12-Apr-15,-0.2
13-Apr-15,-0.2
14-Apr-15,-0.2
15-Apr-15,-0.2
16-Apr-15,-0.2
17-Apr-15,-0.2
18-Apr-15,-0.2
19-Apr-15,-0.2
20-Apr-15,-0.2
21-Apr-15,-0.2
22-Apr-15,-0.2
23-Apr-15,-0.2
24-Apr-15,-0.2
25-Apr-15,-0.2
26-Apr-15,-0.2
27-Apr-15,-0.2
28-Apr-15,-0.2
29-Apr-15,-0.2
30-Apr-15,-0.2
1-May-15,-0.2
2-May-15,-0.2
3-May-15,-0.2
4-May-15,-0.2
5-May-15,-0.2
6-May-15,-0.2
7-May-15,-0.2
8-May-15,-0.2
9-May-15,-0.2
10-May-15,-0.2
11-May-15,-0.2
12-May-15,-0.2
13-May-15,-0.2
14-May-15,-0.2
15-May-15,-0.2
16-May-15,-0.2
17-May-15,-0.2
18-May-15,-0.2
19-May-15,-0.2
20-May-15,-0.2
21-May-15,-0.2
22-May-15,-0.2
23-May-15,-0.2
24-May-15,-0.2
25-May-15,-0.2
26-May-15,-0.2
27-May-15,-0.2
28-May-15,-0.2
29-May-15,-0.2
30-May-15,-0.2
31-May-15,-0.2
1-Jun-15,-0.2
2-Jun-15,-0.2
3-Jun-15,-0.2
4-Jun-15,-0.2
5-Jun-15,-0.2
6-Jun-15,-0.2
7-Jun-15,-0.2
8-Jun-15,-0.2
9-Jun-15,-0.2
10-Jun-15,-0.2
11-Jun-15,-0.2
12-Jun-15,-0.2
13-Jun-15,-0.2
14-Jun-15,-0.2
15-Jun-15,-0.2
16-Jun-15,-0.2
17-Jun-15,-0.2
18-Jun-15,-0.2
19-Jun-15,-0.2
20-Jun-15,-0.2
21-Jun-15,-0.2
22-Jun-15,-0.2
23-Jun-15,-0.2
24-Jun-15,-0.2
25-Jun-15,-0.2
26-Jun-15,-0.2
27-Jun-15,-0.2
28-Jun-15,-0.2
29-Jun-15,-0.2
30-Jun-15,-0.2
1-Jul-15,-0.2
2-Jul-15,-0.2
3-Jul-15,-0.2
4-Jul-15,-0.2
5-Jul-15,-0.2
6-Jul-15,-0.2
7-Jul-15,-0.2
8-Jul-15,-0.2
9-Jul-15,-0.2
10-Jul-15,-0.2
11-Jul-15,-0.2
12-Jul-15,-0.2
13-Jul-15,-0.2
14-Jul-15,-0.2
15-Jul-15,-0.2
16-Jul-15,-0.2
17-Jul-15,-0.2
18-Jul-15,-0.2
19-Jul-15,-0.2
20-Jul-15,-0.2
21-Jul-15,-0.2
22-Jul-15,-0.2
23-Jul-15,-0.2
24-Jul-15,-0.2
25-Jul-15,-0.2
26-Jul-15,-0.2
27-Jul-15,-0.2
28-Jul-15,-0.2
29-Jul-15,-0.2
30-Jul-15,-0.2
31-Jul-15,-0.2
1-Aug-15,-0.2
2-Aug-15,-0.2
3-Aug-15,-0.2
4-Aug-15,-0.2
5-Aug-15,-0.2
6-Aug-15,-0.2
7-Aug-15,-0.2
8-Aug-15,-0.2
9-Aug-15,-0.2
10-Aug-15,-0.2
11-Aug-15,-0.2
12-Aug-15,-0.2
13-Aug-15,-0.2
14-Aug-15,-0.2
15-Aug-15,-0.2
16-Aug-15,-0.2
17-Aug-15,-0.2
18-Aug-15,-0.2
19-Aug-15,-0.2
20-Aug-15,-0.2
21-Aug-15,-0.2
22-Aug-15,-0.2
23-Aug-15,-0.2
24-Aug-15,-0.2
25-Aug-15,-0.2
26-Aug-15,-0.2
27-Aug-15,-0.2
28-Aug-15,-0.2
29-Aug-15,-0.2
30-Aug-15,-0.2
31-Aug-15,-0.2
1-Sep-15,-0.2
2-Sep-15,-0.2
3-Sep-15,-0.2
4-Sep-15,-0.2
5-Sep-15,-0.2
6-Sep-15,-0.2
7-Sep-15,-0.2
8-Sep-15,-0.2
9-Sep-15,-0.2
10-Sep-15,-0.2
11-Sep-15,-0.2
12-Sep-15,-0.2
13-Sep-15,-0.2
14-Sep-15,-0.2
15-Sep-15,-0.2
16-Sep-15,-0.2
17-Sep-15,-0.2
18-Sep-15,-0.2
19-Sep-15,-0.2
20-Sep-15,-0.2
21-Sep-15,-0.2
22-Sep-15,-0.2
23-Sep-15,-0.2
24-Sep-15,-0.2
25-Sep-15,-0.2
26-Sep-15,-0.2
27-Sep-15,-0.2
28-Sep-15,-0.2
29-Sep-15,-0.2
30-Sep-15,-0.2
1-Oct-15,-0.2
2-Oct-15,-0.2
3-Oct-15,-0.2
4-Oct-15,-0.2
5-Oct-15,-0.2
6-Oct-15,-0.2
7-Oct-15,-0.2
8-Oct-15,-0.2
9-Oct-15,-0.2
10-Oct-15,-0.2
11-Oct-15,-0.2
12-Oct-15,-0.2
13-Oct-15,-0.2
14-Oct-15,-0.2
15-Oct-15,-0.2
16-Oct-15,-0.2
17-Oct-15,-0.2
18-Oct-15,-0.2
19-Oct-15,-0.2
20-Oct-15,-0.2
21-Oct-15,-0.2
22-Oct-15,-0.2
23-Oct-15,-0.2
24-Oct-15,-0.2
25-Oct-15,-0.2
26-Oct-15,-0.2
27-Oct-15,-0.2
28-Oct-15,-0.2
29-Oct-15,-0.2
30-Oct-15,-0.2
31-Oct-15,-0.2
1-Nov-15,-0.2
2-Nov-15,-0.2
3-Nov-15,-0.2
4-Nov-15,-0.2
5-Nov-15,-0.2
6-Nov-15,-0.2
7-Nov-15,-0.2
8-Nov-15,-0.2
9-Nov-15,-0.2
10-Nov-15,-0.2
11-Nov-15,-0.2
12-Nov-15,-0.2
13-Nov-15,-0.2
14-Nov-15,-0.2
15-Nov-15,-0.2
16-Nov-15,-0.2
17-Nov-15,-0.2
18-Nov-15,-0.2
19-Nov-15,-0.2
20-Nov-15,-0.2
21-Nov-15,-0.2
22-Nov-15,-0.2
23-Nov-15,-0.2
24-Nov-15,-0.2
25-Nov-15,-0.2
26-Nov-15,-0.2
27-Nov-15,-0.2
28-Nov-15,-0.2
29-Nov-15,-0.2
30-Nov-15,-0.2
1-Dec-15,-0.2
2-Dec-15,-0.2
3-Dec-15,-0.2
4-Dec-15,-0.2
5-Dec-15,-0.2
6-Dec-15,-0.2
7-Dec-15,-0.2
8-Dec-15,-0.2
9-Dec-15,-0.3
10-Dec-15,-0.3
11-Dec-15,-0.3
12-Dec-15,-0.3
13-Dec-15,-0.3
14-Dec-15,-0.3
15-Dec-15,-0.3
16-Dec-15,-0.3
17-Dec-15,-0.3
18-Dec-15,-0.3
19-Dec-15,-0.3
20-Dec-15,-0.3
21-Dec-15,-0.3
22-Dec-15,-0.3
23-Dec-15,-0.3
24-Dec-15,-0.3
25-Dec-15,-0.3
26-Dec-15,-0.3
27-Dec-15,-0.3
28-Dec-15,-0.3
29-Dec-15,-0.3
30-Dec-15,-0.3
31-Dec-15,-0.3
1-Jan-16,-0.3
2-Jan-16,-0.3
3-Jan-16,-0.3
4-Jan-16,-0.3
5-Jan-16,-0.3
6-Jan-16,-0.3
7-Jan-16,-0.3
8-Jan-16,-0.3
9-Jan-16,-0.3
10-Jan-16,-0.3
11-Jan-16,-0.3
12-Jan-16,-0.3
13-Jan-16,-0.3
14-Jan-16,-0.3
15-Jan-16,-0.3
16-Jan-16,-0.3
17-Jan-16,-0.3
18-Jan-16,-0.3
19-Jan-16,-0.3
20-Jan-16,-0.3
21-Jan-16,-0.3
22-Jan-16,-0.3
23-Jan-16,-0.3
24-Jan-16,-0.3
25-Jan-16,-0.3
26-Jan-16,-0.3
27-Jan-16,-0.3
28-Jan-16,-0.3
29-Jan-16,-0.3
30-Jan-16,-0.3
31-Jan-16,-0.3
1-Feb-16,-0.3
2-Feb-16,-0.3
3-Feb-16,-0.3
4-Feb-16,-0.3
5-Feb-16,-0.3
6-Feb-16,-0.3
7-Feb-16,-0.3
8-Feb-16,-0.3
9-Feb-16,-0.3
10-Feb-16,-0.3
11-Feb-16,-0.3
